Location_Code,Country,City,Region,Currency_Code,USD_FX_Rate,Cost_Index,Timezone,Labor_Market_Tier,Notes,CL_Strength_Rating
US-AUS,United States,Austin,,USD,1.0,98,America/Chicago,1,"Tech hub, growing BPO presence",1
US-PHX,United States,Phoenix,,USD,1.0,92,America/Phoenix,1,Lower cost US market,1
US-TPA,United States,Tampa,,USD,1.0,88,America/New_York,1,Finance/tech services hub,1
US-SLC,United States,Salt Lake City,,USD,1.0,90,America/Denver,1,Growing tech presence,1
US-OMA,United States,Omaha,,USD,1.0,82,America/Chicago,2,Contact center hub,1
US-DAL,United States,Dallas,,USD,1.0,94,America/Chicago,1,"Major metro, finance/tech",1
US-ATL,United States,Atlanta,,USD,1.0,90,America/New_York,1,Major corporate HQ hub,1
US-DEN,United States,Denver,,USD,1.0,92,America/Denver,1,Growing tech market,1
US-CHI,United States,Chicago,,USD,1.0,96,America/Chicago,1,Midwest financial hub,1
US-MIA,United States,Miami,,USD,1.0,88,America/New_York,1,"LATAM gateway, bilingual",1
CA-TOR,Canada,Toronto,,CAD,0.72,85,America/Toronto,1,Major financial center,3
CA-MTL,Canada,Montreal,,CAD,0.72,78,America/Montreal,1,Bilingual market (FR/EN),3
CA-VAN,Canada,Vancouver,,CAD,0.72,82,America/Vancouver,1,Tech/gaming hub,1
CA-CAL,Canada,Calgary,,CAD,0.72,75,America/Edmonton,2,Energy sector expertise,1
MX-MEX,Mexico,Mexico City,LATAM,MXN,0.053,48,America/Mexico_City,2,Largest nearshore hub,3
MX-MTY,Mexico,Monterrey,LATAM,MXN,0.053,52,America/Monterrey,2,Industrial/tech hub,1
MX-GDL,Mexico,Guadalajara,LATAM,MXN,0.053,45,America/Mexico_City,2,Tech/IT services,3
MX-TIJ,Mexico,Tijuana,LATAM,MXN,0.053,42,America/Tijuana,2,"Border city, manufacturing",1
MX-QRO,Mexico,Queretaro,LATAM,MXN,0.053,44,America/Mexico_City,2,Growing tech hub,1
BR-SAO,Brazil,Sao Paulo,LATAM,BRL,0.183,55,America/Sao_Paulo,2,Largest LATAM economy,2
BR-RIO,Brazil,Rio de Janeiro,LATAM,BRL,0.183,52,America/Sao_Paulo,2,Secondary hub,2
