Location_Code,Country,City,Region,Currency_Code,USD_FX_Rate,Date_of_FX,Cost_Index,US_Reference_Index,Timezone,Labor_Market_Tier,Notes,BPO_Market_Maturity,ITO_Market_Maturity,Benefit_Burden_Pct,Index_Source,Index_Confidence,Last_Calibrated,High_Inflation_Flag,Change_Notes
US-AUS,United States,Austin,,USD,1.0,2026-02-01,350,25.6,America/Chicago,1,"Tech hub, growing BPO presence",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-PHX,United States,Phoenix,,USD,1.0,2026-02-01,329,24.0,America/Phoenix,1,Lower cost US market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-TPA,United States,Tampa,,USD,1.0,2026-02-01,314,22.9,America/New_York,1,Finance/tech services hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-SLC,United States,Salt Lake City,,USD,1.0,2026-02-01,321,23.4,America/Denver,1,Growing tech presence,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-OMA,United States,Omaha,,USD,1.0,2026-02-01,293,21.4,America/Chicago,2,Contact center hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-DAL,United States,Dallas,,USD,1.0,2026-02-01,336,24.5,America/Chicago,1,"Major metro, finance/tech",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-ATL,United States,Atlanta,,USD,1.0,2026-02-01,321,23.4,America/New_York,1,Major corporate HQ hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-DEN,United States,Denver,,USD,1.0,2026-02-01,329,24.0,America/Denver,1,Growing tech market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-CHI,United States,Chicago,,USD,1.0,2026-02-01,343,25.0,America/Chicago,1,Midwest financial hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
US-MIA,United States,Miami,,USD,1.0,2026-02-01,314,22.9,America/New_York,1,"LATAM gateway, bilingual",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CA-TOR,Canada,Toronto,,CAD,0.72,2026-02-01,304,22.2,America/Toronto,1,Major financial center,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CA-MTL,Canada,Montreal,,CAD,0.72,2026-02-01,279,20.4,America/Montreal,1,Bilingual market (FR/EN),3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CA-VAN,Canada,Vancouver,,CAD,0.72,2026-02-01,293,21.4,America/Vancouver,1,Tech/gaming hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CA-CAL,Canada,Calgary,,CAD,0.72,2026-02-01,268,19.6,America/Edmonton,2,Energy sector expertise,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MX-MEX,Mexico,Mexico City,LATAM,MXN,0.053,2026-02-01,171,12.5,America/Mexico_City,2,Largest nearshore hub,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MX-MTY,Mexico,Monterrey,LATAM,MXN,0.053,2026-02-01,186,13.6,America/Monterrey,2,Industrial/tech hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MX-GDL,Mexico,Guadalajara,LATAM,MXN,0.053,2026-02-01,161,11.8,America/Mexico_City,2,Tech/IT services,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MX-TIJ,Mexico,Tijuana,LATAM,MXN,0.053,2026-02-01,150,10.9,America/Tijuana,2,"Border city, manufacturing",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MX-QRO,Mexico,Queretaro,LATAM,MXN,0.053,2026-02-01,157,11.5,America/Mexico_City,2,Growing tech hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BR-SAO,Brazil,Sao Paulo,LATAM,BRL,0.183,2026-02-01,196,14.3,America/Sao_Paulo,2,Largest LATAM economy,2,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BR-RIO,Brazil,Rio de Janeiro,LATAM,BRL,0.183,2026-02-01,186,13.6,America/Sao_Paulo,2,Secondary hub,2,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-BOG,Colombia,Bogota,LATAM,COP,0.000248,2026-02-01,150,10.9,America/Bogota,2,Top nearshore destination,2,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-MDE,Colombia,Medellin,LATAM,COP,0.000248,2026-02-01,136,9.9,America/Bogota,2,Innovation hub,2,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
