VendorLocation_ID,Vendor_ID,Vendor_Name,Location_Code,City,Country,Site_Type,Headcount_Range,Services_Offered,Source,Last_Verified,Location_Tier,Capacity_Status,Delivery_Model
VL-0001,VND-0001,Accenture,IN-BLR,Bengaluru,India,Delivery_Center,10000+,"IT, BPO, AI, Cloud, Creative/Experience ​",Perplexity Research Jan 2025,2025-01,,,
VL-0002,VND-0001,Accenture,IN-MUM,Mumbai,India,Delivery_Center,10000+,"IT, BPO, AI, Cloud, Creative/Experience ​",Perplexity Research Jan 2025,2025-01,,,
VL-0003,VND-0001,Accenture,IN-HYD,Hyderabad,India,Delivery_Center,10000+,"IT, BPO, AI, Cloud ​",Perplexity Research Jan 2025,2025-01,,,
VL-0004,VND-0001,Accenture,IN-PUN,Pune,India,Delivery_Center,10000+,"IT, BPO, AI, Cloud ​",Perplexity Research Jan 2025,2025-01,,,
VL-0005,VND-0001,Accenture,IN-GGN,Gurugram,India,Delivery_Center,1000-5000,"IT, BPO, AI ​",Perplexity Research Jan 2025,2025-01,,,
VL-0006,VND-0001,Accenture,IN-CHE,Chennai,India,Delivery_Center,5000-10000,"IT, BPO, AI ​",Perplexity Research Jan 2025,2025-01,,,
VL-0007,VND-0001,Accenture,IN-DEL,Noida,India,Delivery_Center,1000-5000,"IT, BPO, AI ​",Perplexity Research Jan 2025,2025-01,,,
VL-0008,VND-0001,Accenture,IN-JAI,Jaipur,India,Delivery_Center,500-1000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0009,VND-0001,Accenture,IN-IDR,Indore,India,Delivery_Center,500-1000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0010,VND-0001,Accenture,IN-CJB,Coimbatore,India,Delivery_Center,500-1000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0011,VND-0001,Accenture,MX-MEX,Mexico City,Mexico,Delivery_Center,1000-5000,"IT, Systems Integration, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0012,VND-0001,Accenture,MX-MTY,Monterrey,Mexico,Delivery_Center,1000-5000,"IT, Systems Integration, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0013,VND-0001,Accenture,MX-QUE,Querétaro (Guadalajara metro / Tlaquepaque),Mexico,Delivery_Center,1000-5000,"IT, Digital, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0014,VND-0001,Accenture,MX-MÉR,Mérida,Mexico,Delivery_Center,500-1000,"IT, App Dev, Data Analytics, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0015,VND-0001,Accenture,MX-TEK,Tekax,Mexico,Delivery_Center,<500,"IT, App Dev, Data Analytics, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0016,VND-0001,Accenture,MX-VAL,Valladolid,Mexico,Delivery_Center,<500,"IT, App Dev, Data Analytics, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0017,VND-0001,Accenture,PH-MNL,Manila,Philippines,Delivery_Center,5000-10000,"BPO, Intelligent Operations, IT ​",Perplexity Research Jan 2025,2025-01,,,
VL-0018,VND-0001,Accenture,PH-CEB,Cebu,Philippines,Delivery_Center,1000-5000,"BPO, IT ​",Perplexity Research Jan 2025,2025-01,,,
VL-0019,VND-0001,Accenture,PH-ILO,Ilocos Norte,Philippines,Delivery_Center,500-1000,"BPO, Operations ​",Perplexity Research Jan 2025,2025-01,,,
VL-0020,VND-0001,Accenture,PL-WAW,Warsaw,Poland,Delivery_Center,1000-5000,"IT, F&A, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0021,VND-0001,Accenture,PL-KRK,Krakow,Poland,Delivery_Center,1000-5000,"IT, F&A, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0022,VND-0001,Accenture,RO-BUC,Bucharest,Romania,Delivery_Center,1000-5000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0023,VND-0001,Accenture,IE-DUB,Dublin,Ireland,Delivery_Center,1000-5000,"IT, Corporate, Shared Services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0024,VND-0001,Accenture,US-ST.,St. Louis,United States,Delivery_Center,500-1000,"Federal IT, Cloud, Cybersecurity ​",Perplexity Research Jan 2025,2025-01,,,
VL-0025,VND-0001,Accenture,US-SFO,San Francisco,United States,Delivery_Center,500-1000,"Innovation, Digital, Strategy ​",Perplexity Research Jan 2025,2025-01,,,
VL-0026,VND-0001,Accenture,US-CHI,Chicago,United States,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0027,VND-0001,Accenture,US-DET,Detroit,United States,Delivery_Center,500-1000,"IT, Industry Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0028,VND-0001,Accenture,US-ATL,Atlanta,United States,Delivery_Center,500-1000,"IT, Cloud, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0029,VND-0001,Accenture,US-COL,Columbus,United States,Delivery_Center,500-1000,"IT, Operations ​",Perplexity Research Jan 2025,2025-01,,,
VL-0030,VND-0003,TCS,IN-MUM,Mumbai,India,Delivery_Center,10000+,"IT, BPO, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0031,VND-0003,TCS,IN-CHE,Chennai (Siruseri),India,Delivery_Center,10000+,"IT, Engineering, BPS ​",Perplexity Research Jan 2025,2025-01,,,
