Clause_ID,Tower_Code,Category_Code,Clause_Type,Benchmark_Low,Benchmark_Median,Benchmark_High,Unit,Risk_Level,Source,Confidence,Last_Updated,Standard_Language,Red_Flags,Negotiation_Points
CB-001,HR,,CONTRACT_DURATION,12,36,60,months,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-002,IT,,CONTRACT_DURATION,12,36,60,months,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-003,FA,,CONTRACT_DURATION,24,36,60,months,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-004,ALL,,TERMINATION_NOTICE,30,90,180,days,HIGH,Industry practice,LOW,2026-02-09,,,
CB-005,ALL,,TERMINATION_FEE,0,50,100,percent of remaining term,HIGH,Industry practice,LOW,2026-02-09,,,
CB-006,ALL,,SLA_PENALTY_RANGE,3,5,10,percent of monthly fees,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-007,ALL,,SLA_EARN_BACK,50,75,100,percent of penalties,LOW,Industry practice,LOW,2026-02-09,,,
CB-008,ALL,,RATE_ESCALATION,0,2,4,percent annual,HIGH,Industry practice,LOW,2026-02-09,,,
CB-009,ALL,,AUTO_RENEWAL_PERIOD,0,12,24,months,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-010,ALL,,LIABILITY_CAP,1,2,5,x annual contract value,HIGH,Industry practice,LOW,2026-02-09,,,
CB-011,ALL,,GOVERNANCE_CADENCE,4,12,24,meetings per year,LOW,Industry practice,LOW,2026-02-09,,,
CB-012,IT,,DATA_PROTECTION,GDPR,GDPR+SOC2,GDPR+SOC2+ISO27001,certifications,HIGH,Industry practice,LOW,2026-02-09,,,
CB-013,HR,,VOLUME_COMMITMENT,50,80,100,percent of projected volume,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-014,ALL,,TRANSITION_ASSISTANCE,30,90,180,days post-termination,HIGH,Industry practice,LOW,2026-02-09,,,
CB-015,IT,,IP_OWNERSHIP,Client,Client,Joint,ownership type,HIGH,Industry practice,LOW,2026-02-09,,,
CB-016,ALL,,INDEMNIFICATION,1,2,unlimited,x annual contract value,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-017,CX,,CONTRACT_DURATION,12,24,36,months,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-018,PS,,CONTRACT_DURATION,3,12,24,months,MEDIUM,Industry practice,LOW,2026-02-09,,,
CB-019,ALL,,EXCLUSIVITY_CLAUSE,,,Category-exclusive,restriction level,LOW,Industry practice,LOW,2026-02-09,,,
CB-020,HR,,DATA_PROTECTION,SOC2,SOC2+HIPAA,SOC2+HIPAA+ISO27001,certifications,HIGH,Industry practice,LOW,2026-02-09,,,
